local_time,id,BC,C6H6,C7H8,C8H10,CO,H2S,NH3,NO,NO2,NOx,O3,PM10,PM25,SO2,SOX,hour,weekday
2017-04-02 22:00:00,176,0.33,,,,,,,,,,,18.51,,,,22,6
2017-04-02 23:00:00,176,0.28,,,,,,,,,,,14.67,,,,23,6
2017-04-03 00:00:00,176,0.23,,,,,,,,,,,14.67,,,,0,0
2017-04-03 01:00:00,176,0.18,,,,,,,,,,,5.71,,,,1,0
2017-04-03 02:00:00,176,0.17,,,,,,,0.22,2.03,,,12.11,,,,2,0
2017-04-03 03:00:00,176,0.17,,,,,,,0.24,1.89,,,10.83,,,,3,0
2017-04-03 04:00:00,176,0.18,,,,,,,0.08,1.9,,,8.27,,,,4,0
2017-04-03 05:00:00,176,0.17,,,,,,,0.11,2.0,,,8.27,,,,5,0
2017-04-03 06:00:00,176,0.19,,,,,,,0.17,2.3,,,4.43,,,,6,0
2017-04-03 07:00:00,176,0.17,,,,,,,0.68,3.46,,,-1.97,,,,7,0
2017-04-03 08:00:00,176,0.2,,,,,,,0.76,3.81,,,8.27,,,,8,0
2017-04-03 09:00:00,176,0.21,,,,,,,0.94,4.08,,,4.43,,,,9,0
2017-04-03 10:00:00,176,0.44,,,,,,,1.38,5.18,,,-4.53,,,,10,0
2017-04-03 11:00:00,176,0.26,,,,,,,1.03,3.87,,74.69,4.43,,,,11,0
2017-04-03 12:00:00,176,0.36,,,,,,,1.65,5.6,,74.05,4.43,,,,12,0
2017-04-03 13:00:00,176,0.29,,,,,,,1.56,4.95,,73.54,13.39,,,,13,0
2017-04-03 14:00:00,176,0.35,,,,,,,1.02,5.05,,74.49,12.11,,,,14,0
2017-04-03 15:00:00,176,0.37,,,,,,,1.47,5.1,,74.65,12.11,,,,15,0
2017-04-03 16:00:00,176,0.34,,,,,,,1.11,5.09,,76.41,22.35,,,,16,0
2017-04-03 17:00:00,176,0.29,,,,,,,0.57,3.88,,79.06,18.51,,,,17,0
2017-04-03 18:00:00,176,0.32,,,,,,,0.67,4.25,,80.98,18.51,,,,18,0
2017-04-03 19:00:00,176,0.41,,,,,,,1.47,8.62,,75.52,19.79,,,,19,0
2017-04-03 20:00:00,176,0.59,,,,,,,1.82,7.97,,56.17,24.91,,,,20,0
2017-04-03 21:00:00,176,0.37,,,,,,,0.77,9.32,,48.47,22.35,,,,21,0
2017-04-03 22:00:00,176,0.53,,,,,,,0.7,11.12,,45.83,13.39,,,,22,0
2017-04-03 23:00:00,176,0.41,,,,,,,0.51,7.83,,44.14,17.23,,,,23,0
2017-04-04 00:00:00,176,0.37,,,,,,,0.79,7.97,,41.06,18.51,,,,0,1
2017-04-04 01:00:00,176,0.5,,,,,,,0.24,10.88,,31.71,5.71,,,,1,1
2017-04-04 02:00:00,176,0.87,,,,,,,0.4,17.39,,34.85,18.51,,,,2,1
2017-04-04 03:00:00,176,0.77,,,,,,,0.27,17.02,,38.09,33.87,,,,3,1
2017-04-04 04:00:00,176,0.65,,,,,,,0.41,16.09,,36.82,22.35,,,,4,1
2017-04-04 05:00:00,176,0.58,,,,,,,0.3,15.42,,34.62,30.03,,,,5,1
2017-04-04 06:00:00,176,0.66,,,,,,,1.61,18.41,,36.64,31.31,,,,6,1
2017-04-04 07:00:00,176,0.85,,,,,,,3.75,17.9,,25.73,32.59,,,,7,1
2017-04-04 08:00:00,176,1.11,,,,,,,8.3,16.0,,17.69,18.51,,,,8,1
2017-04-04 09:00:00,176,1.12,,,,,,,6.8,20.63,,38.55,17.23,,,,9,1
2017-04-04 10:00:00,176,0.65,,,,,,,3.91,13.67,,61.38,21.07,,,,10,1
2017-04-04 11:00:00,176,0.59,,,,,,,3.33,11.35,,63.88,22.35,,,,11,1
2017-04-04 12:00:00,176,0.55,,,,,,,2.04,9.9,,64.42,42.83,,,,12,1
2017-04-04 13:00:00,176,0.54,,,,,,,1.81,6.96,,73.74,18.51,,,,13,1
2017-04-04 14:00:00,176,0.47,,,,,,,1.22,6.06,,80.47,31.31,,,,14,1
2017-04-04 15:00:00,176,0.45,,,,,,,1.05,4.88,,88.29,23.63,,,,15,1
2017-04-04 16:00:00,176,0.47,,,,,,,0.42,3.57,,88.12,42.83,,,,16,1
2017-04-04 17:00:00,176,0.4,,,,,,,0.14,3.12,,89.61,26.19,,,,17,1
2017-04-04 18:00:00,176,0.44,,,,,,,0.06,3.59,,92.45,37.71,,,,18,1
2017-04-04 19:00:00,176,0.48,,,,,,,0.08,4.66,,89.63,27.47,,,,19,1
2017-04-04 20:00:00,176,0.64,,,,,,,0.01,6.86,,58.8,32.59,,,,20,1
2017-04-04 21:00:00,176,0.9,,,,,,,1.71,10.6,,53.43,24.91,,,,21,1
2017-04-04 22:00:00,176,0.65,,,,,,,0.65,11.27,,46.79,28.75,,,,22,1
2017-04-04 23:00:00,176,0.84,,,,,,,1.3,14.27,,38.59,32.59,,,,23,1
2017-04-05 00:00:00,176,0.74,,,,,,,0.1,11.2,,34.97,37.71,,,,0,2
2017-04-05 01:00:00,176,0.72,,,,,,,0.89,11.02,,25.63,35.15,,,,1,2
2017-04-05 02:00:00,176,0.78,,,,,,,0.51,13.5,,17.27,38.99,,,,2,2
2017-04-05 03:00:00,176,0.83,,,,,,,0.37,10.67,,,32.59,,,,3,2
2017-04-05 04:00:00,176,0.78,,,,,,,0.93,10.38,,8.96,37.71,,,,4,2
2017-04-05 05:00:00,176,1.02,,,,,,,6.59,11.44,,5.18,33.87,,,,5,2
2017-04-05 06:00:00,176,0.35,,,,,,,0.61,14.78,,25.29,56.91,,,,6,2
2017-04-05 07:00:00,176,0.3,,,,,,,0.42,9.59,,36.86,21.07,,,,7,2
2017-04-05 08:00:00,176,0.44,,,,,,,1.37,11.76,,35.04,38.99,,,,8,2
2017-04-05 09:00:00,176,0.43,,,,,,,0.89,6.11,,63.58,,,,,9,2
2017-04-05 10:00:00,176,0.32,,,,,,,1.02,3.32,,75.68,-8.37,,,,10,2
2017-04-05 11:00:00,176,0.26,,,,,,,0.75,1.97,,82.93,0.59,,,,11,2
2017-04-05 12:00:00,176,0.18,,,,,,,0.96,2.6,,85.83,3.15,,,,12,2
2017-04-05 13:00:00,176,0.18,,,,,,,0.41,1.77,,89.24,10.83,,,,13,2
2017-04-05 14:00:00,176,0.16,,,,,,,0.4,1.87,,85.01,17.23,,,,14,2
2017-04-05 15:00:00,176,0.12,,,,,,,0.22,1.54,,86.34,12.11,,,,15,2
2017-04-05 16:00:00,176,0.12,,,,,,,0.33,1.79,,86.16,19.79,,,,16,2
2017-04-05 17:00:00,176,0.11,,,,,,,0.23,2.3,,82.57,14.67,,,,17,2
2017-04-05 18:00:00,176,0.12,,,,,,,0.36,2.34,,82.25,9.55,,,,18,2
2017-04-05 19:00:00,176,0.11,,,,,,,0.26,2.01,,81.51,17.23,,,,19,2
2017-04-05 20:00:00,176,0.11,,,,,,,0.27,2.55,,76.54,21.07,,,,20,2
2017-04-05 21:00:00,176,0.14,,,,,,,0.31,2.79,,76.91,21.07,,,,21,2
2017-04-05 22:00:00,176,0.12,,,,,,,0.24,2.81,,77.42,21.07,,,,22,2
2017-04-05 23:00:00,176,0.09,,,,,,,0.27,2.18,,77.42,24.91,,,,23,2
2017-04-06 00:00:00,176,0.08,,,,,,,0.13,1.84,,77.79,24.91,,,,0,3
2017-04-06 01:00:00,176,0.06,,,,,,,-0.16,4.32,,78.82,27.47,,,,1,3
2017-04-06 02:00:00,176,0.04,,,,,,,-0.21,3.57,,77.53,22.35,,,,2,3
2017-04-06 03:00:00,176,0.04,,,,,,,-0.33,3.78,,75.03,15.95,,,,3,3
2017-04-06 04:00:00,176,0.03,,,,,,,-0.38,3.44,,72.63,17.23,,,,4,3
2017-04-06 05:00:00,176,0.04,,,,,,,-0.2,3.55,,70.65,26.19,,,,5,3
2017-04-06 06:00:00,176,0.05,,,,,,,0.01,3.98,,66.7,28.75,,,,6,3
2017-04-06 07:00:00,176,0.1,,,,,,,0.01,6.33,,63.47,19.79,,,,7,3
2017-04-06 08:00:00,176,0.12,,,,,,,0.11,7.04,,64.04,5.71,,,,8,3
2017-04-06 09:00:00,176,0.19,,,,,,,0.01,5.51,,69.6,9.55,,,,9,3
2017-04-06 10:00:00,176,0.17,,,,,,,0.14,3.95,,74.91,13.39,,,,10,3
2017-04-06 11:00:00,176,0.18,,,,,,,-0.05,4.04,,74.02,12.11,,,,11,3
2017-04-06 12:00:00,176,0.09,,,,,,,-0.04,3.22,,76.49,10.83,,,,12,3
2017-04-06 13:00:00,176,0.09,,,,,,,-0.16,3.54,,76.72,8.27,,,,13,3
2017-04-06 14:00:00,176,0.11,,,,,,,0.07,3.4,,76.78,13.39,,,,14,3
2017-04-06 15:00:00,176,0.1,,,,,,,-0.15,3.05,,79.0,10.83,,,,15,3
2017-04-06 16:00:00,176,0.14,,,,,,,-0.18,3.45,,79.63,26.19,,,,16,3
2017-04-06 17:00:00,176,0.15,,,,,,,-0.15,3.7,,81.46,8.27,,,,17,3
2017-04-06 18:00:00,176,0.2,,,,,,,0.17,5.41,,77.72,31.31,,,,18,3
2017-04-06 19:00:00,176,0.15,,,,,,,-0.08,4.4,,77.21,26.19,,,,19,3
2017-04-06 20:00:00,176,0.19,,,,,,,-0.21,4.87,,77.3,30.03,,,,20,3
2017-04-06 21:00:00,176,0.16,,,,,,,-0.28,4.96,,74.04,27.47,,,,21,3
2017-04-06 22:00:00,176,0.19,,,,,,,0.04,5.68,,68.49,27.47,,,,22,3
2017-04-06 23:00:00,176,0.31,,,,,,,0.03,9.91,,52.16,31.31,,,,23,3
2017-04-07 00:00:00,176,0.26,,,,,,,-0.1,8.99,,48.13,21.07,,,,0,4
2017-04-07 01:00:00,176,0.32,,,,,,,0.35,9.07,,42.22,19.79,,,,1,4
2017-04-07 02:00:00,176,0.29,,,,,,,0.35,7.71,,56.01,22.35,,,,2,4
2017-04-07 03:00:00,176,0.26,,,,,,,0.22,7.58,,56.95,22.35,,,,3,4
2017-04-07 04:00:00,176,0.24,,,,,,,0.33,8.29,,58.51,23.63,,,,4,4
2017-04-07 05:00:00,176,0.26,,,,,,,0.34,11.73,,55.54,26.19,,,,5,4
2017-04-07 06:00:00,176,0.31,,,,,,,0.48,13.19,,49.61,28.75,,,,6,4
2017-04-07 07:00:00,176,0.45,,,,,,,1.21,13.59,,43.77,33.87,,,,7,4
2017-04-07 08:00:00,176,0.47,,,,,,,2.36,16.23,,45.54,17.23,,,,8,4
2017-04-07 09:00:00,176,0.6,,,,,,,3.21,17.99,,49.36,31.31,,,,9,4
2017-04-07 10:00:00,176,0.62,,,,,,,2.49,10.93,,63.69,22.35,,,,10,4
2017-04-07 11:00:00,176,0.45,,,,,,,1.21,8.31,,71.29,14.67,,,,11,4
2017-04-07 12:00:00,176,0.41,,,,,,,0.71,6.94,,75.14,13.39,,,,12,4
2017-04-07 13:00:00,176,0.41,,,,,,,1.14,5.85,,78.55,3.15,,,,13,4
2017-04-07 14:00:00,176,0.51,,,,,,,1.12,5.77,,80.46,6.99,,,,14,4
2017-04-07 15:00:00,176,0.32,,,,,,,0.48,5.79,,81.39,10.83,,,,15,4
2017-04-07 16:00:00,176,0.36,,,,,,,0.76,6.49,,79.96,21.07,,,,16,4
2017-04-07 17:00:00,176,0.32,,,,,,,0.3,5.71,,82.41,1.87,,,,17,4
2017-04-07 18:00:00,176,0.51,,,,,,,1.17,7.7,,81.21,14.67,,,,18,4
2017-04-07 19:00:00,176,0.4,,,,,,,0.39,6.93,,81.33,19.79,,,,19,4
2017-04-07 20:00:00,176,0.4,,,,,,,-0.05,7.26,,74.3,19.79,,,,20,4
2017-04-07 21:00:00,176,0.35,,,,,,,0.02,8.02,,71.37,23.63,,,,21,4
2017-04-07 22:00:00,176,0.27,,,,,,,0.11,6.23,,69.42,18.51,,,,22,4
2017-04-07 23:00:00,176,0.21,,,,,,,0.1,5.8,,65.2,8.27,,,,23,4
2017-04-08 00:00:00,176,0.19,,,,,,,0.04,4.92,,66.1,9.55,,,,0,5
2017-04-08 01:00:00,176,0.31,,,,,,,,,,51.11,22.35,,,,1,5
2017-04-08 02:00:00,176,0.34,,,,,,,,,,52.14,14.67,,,,2,5
2017-04-08 03:00:00,176,0.27,,,,,,,,,,54.39,12.11,,,,3,5
2017-04-08 04:00:00,176,0.2,,,,,,,,,,56.77,10.83,,,,4,5
2017-04-08 05:00:00,176,0.15,,,,,,,,,,48.02,12.11,,,,5,5
2017-04-08 06:00:00,176,0.2,,,,,,,,,,44.73,3.15,,,,6,5
2017-04-08 07:00:00,176,0.3,,,,,,,,,,47.19,13.39,,,,7,5
2017-04-08 08:00:00,176,0.3,,,,,,,,,,53.41,14.67,,,,8,5
2017-04-08 09:00:00,176,0.47,,,,,,,,,,62.39,6.99,,,,9,5
2017-04-08 10:00:00,176,0.7,,,,,,,,,,66.2,10.83,,,,10,5
2017-04-08 11:00:00,176,1.0,,,,,,,,,,68.54,15.95,,,,11,5
2017-04-08 12:00:00,176,0.49,,,,,,,,,,68.33,8.27,,,,12,5
2017-04-08 13:00:00,176,0.31,,,,,,,,,,71.62,5.71,,,,13,5
2017-04-08 14:00:00,176,0.29,,,,,,,,,,75.96,3.15,,,,14,5
2017-04-08 15:00:00,176,0.26,,,,,,,,,,77.58,-4.53,,,,15,5
2017-04-08 16:00:00,176,0.29,,,,,,,,,,75.58,17.23,,,,16,5
2017-04-08 17:00:00,176,0.48,,,,,,,,,,78.84,12.11,,,,17,5
2017-04-08 18:00:00,176,0.28,,,,,,,,,,75.87,14.67,,,,18,5
2017-04-08 19:00:00,176,0.26,,,,,,,,,,69.31,15.95,,,,19,5
2017-04-08 20:00:00,176,0.42,,,,,,,,,,50.08,24.91,,,,20,5
2017-04-08 21:00:00,176,0.59,,,,,,,,,,44.26,26.19,,,,21,5
2017-04-08 22:00:00,176,0.74,,,,,,,,,,37.5,14.67,,,,22,5
2017-04-08 23:00:00,176,0.59,,,,,,,,,,36.53,18.51,,,,23,5
2017-04-09 00:00:00,176,0.56,,,,,,,,,,31.52,13.39,,,,0,6
2017-04-09 01:00:00,176,0.58,,,,,,,,,,24.73,6.99,,,,1,6
2017-04-09 02:00:00,176,0.45,,,,,,,,,,28.73,6.99,,,,2,6
2017-04-09 03:00:00,176,0.56,,,,,,,,,,,13.39,,,,3,6
2017-04-09 04:00:00,176,0.7,,,,,,,,,,18.9,15.95,,,,4,6
2017-04-09 05:00:00,176,0.77,,,,,,,,,,11.92,19.79,,,,5,6
2017-04-09 06:00:00,176,1.24,,,,,,,,,,8.97,22.35,,,,6,6
2017-04-09 07:00:00,176,1.75,,,,,,,,,,8.64,23.63,,,,7,6
2017-04-09 08:00:00,176,1.62,,,,,,,,,,11.67,18.51,,,,8,6
2017-04-09 09:00:00,176,1.19,,,,,,,,,,47.87,-4.53,,,,9,6
2017-04-09 10:00:00,176,0.79,,,,,,,,,,70.4,44.11,,,,10,6
2017-04-09 11:00:00,176,0.83,,,,,,,,,,73.0,55.63,,,,11,6
2017-04-09 12:00:00,176,0.82,,,,,,,,,,77.21,74.83,,,,12,6
2017-04-09 13:00:00,176,0.76,,,,,,,,,,81.55,44.11,,,,13,6
2017-04-09 14:00:00,176,0.76,,,,,,,,,,86.15,53.07,,,,14,6
2017-04-09 15:00:00,176,0.74,,,,,,,,,,92.87,47.95,,,,15,6
2017-04-09 16:00:00,176,0.71,,,,,,,,,,96.02,58.19,,,,16,6
2017-04-09 17:00:00,176,0.99,,,,,,,,,,98.55,58.19,,,,17,6
2017-04-09 18:00:00,176,0.93,,,,,,,,,,86.83,68.43,,,,18,6
2017-04-09 19:00:00,176,1.19,,,,,,,,,,79.27,76.11,,,,19,6
2017-04-09 20:00:00,176,1.32,,,,,,,,,,67.72,74.83,,,,20,6
2017-04-09 21:00:00,176,1.24,,,,,,,,,,63.56,83.79,,,,21,6
2017-04-09 22:00:00,176,1.11,,,,,,,,,,72.55,73.55,,,,22,6
2017-04-09 23:00:00,176,1.07,,,,,,,,,,78.72,65.87,,,,23,6
2017-04-10 00:00:00,176,1.16,,,,,,,,,,80.41,64.59,,,,0,0
2017-04-10 01:00:00,176,1.31,,,,,,,,,,76.3,55.63,,,,1,0
2017-04-10 02:00:00,176,1.42,,,,,,,,,,76.68,50.51,,,,2,0
2017-04-10 03:00:00,176,1.43,,,,,,,,,,64.82,64.59,,,,3,0
2017-04-10 04:00:00,176,0.95,,,,,,,,,,74.84,72.27,,,,4,0
2017-04-10 05:00:00,176,0.68,,,,,,,,,,77.28,59.47,,,,5,0
2017-04-10 06:00:00,176,0.73,,,,,,,,,,73.38,50.51,,,,6,0
2017-04-10 07:00:00,176,0.53,,,,,,,,,,74.69,31.31,,,,7,0
2017-04-10 08:00:00,176,0.45,,,,,,,,,,76.65,27.47,,,,8,0
2017-04-10 09:00:00,176,0.34,,,,,,,,,,72.79,26.19,,,,9,0
2017-04-10 10:00:00,176,0.19,,,,,,,,,,79.07,-12.21,,,,10,0
2017-04-10 11:00:00,176,0.09,,,,,,,,,,86.7,-18.61,,,,11,0
2017-04-10 12:00:00,176,0.07,,,,,,,,,,88.28,-13.49,,,,12,0
2017-04-10 13:00:00,176,0.07,,,,,,,0.03,3.0,,83.62,-10.93,,,,13,0
2017-04-10 14:00:00,176,0.05,,,,,,,0.07,2.82,,82.64,-9.65,,,,14,0
2017-04-10 15:00:00,176,0.07,,,,,,,-0.01,2.91,,83.26,3.15,,,,15,0
2017-04-10 16:00:00,176,0.08,,,,,,,0.1,3.6,,83.94,-0.69,,,,16,0
2017-04-10 17:00:00,176,0.08,,,,,,,0.17,4.32,,82.41,14.67,,,,17,0
2017-04-10 18:00:00,176,0.1,,,,,,,0.01,4.43,,77.23,13.39,,,,18,0
2017-04-10 19:00:00,176,0.1,,,,,,,-0.01,4.43,,72.43,10.83,,,,19,0
2017-04-10 20:00:00,176,0.09,,,,,,,-0.06,4.81,,70.27,19.79,,,,20,0
2017-04-10 21:00:00,176,0.07,,,,,,,-0.14,4.45,,68.22,12.11,,,,21,0
2017-04-10 22:00:00,176,0.06,,,,,,,-0.04,4.55,,64.77,15.95,,,,22,0
2017-04-10 23:00:00,176,0.11,,,,,,,0.02,6.52,,58.98,17.23,,,,23,0
2017-04-11 00:00:00,176,0.11,,,,,,,0.01,7.54,,41.38,6.99,,,,0,1
2017-04-11 01:00:00,176,0.09,,,,,,,,,,41.93,17.23,,,,1,1
2017-04-11 02:00:00,176,0.11,,,,,,,,,,33.86,10.83,,,,2,1
2017-04-11 03:00:00,176,0.15,,,,,,,,,,26.45,6.99,,,,3,1
2017-04-11 04:00:00,176,0.18,,,,,,,,,,32.01,10.83,,,,4,1
2017-04-11 05:00:00,176,0.2,,,,,,,,,,30.71,17.23,,,,5,1
2017-04-11 06:00:00,176,0.19,,,,,,,,,,38.27,13.39,,,,6,1
2017-04-11 07:00:00,176,0.38,,,,,,,,,,37.49,6.99,,,,7,1
2017-04-11 08:00:00,176,0.4,,,,,,,,,,38.78,5.71,,,,8,1
2017-04-11 09:00:00,176,0.3,,,,,,,1.88,11.35,,47.61,3.15,,,,9,1
2017-04-11 10:00:00,176,0.36,,,,,,,3.0,12.56,,50.18,8.27,,,,10,1
2017-04-11 11:00:00,176,0.31,,,,,,,2.59,9.88,,60.33,5.71,,,,11,1
2017-04-11 12:00:00,176,0.36,,,,,,,1.83,7.56,,67.21,8.27,,,,12,1
2017-04-11 13:00:00,176,0.43,,,,,,,2.04,12.92,,67.28,9.55,,,,13,1
2017-04-11 14:00:00,176,0.65,,,,,,,1.56,12.89,,58.77,26.19,,,,14,1
2017-04-11 15:00:00,176,0.42,,,,,,,1.38,5.12,,74.89,-0.69,,,,15,1
2017-04-11 16:00:00,176,0.39,,,,,,,1.23,5.86,,81.22,12.11,,,,16,1
2017-04-11 17:00:00,176,0.43,,,,,,,1.12,8.7,,79.87,8.27,,,,17,1
2017-04-11 18:00:00,176,0.33,,,,,,,0.66,8.04,,80.91,15.95,,,,18,1
2017-04-11 19:00:00,176,0.64,,,,,,,0.98,11.13,,75.66,23.63,,,,19,1
2017-04-11 20:00:00,176,0.49,,,,,,,0.27,10.26,,77.13,23.63,,,,20,1
2017-04-11 21:00:00,176,0.53,,,,,,,0.14,9.77,,71.45,19.79,,,,21,1
2017-04-11 22:00:00,176,0.33,,,,,,,0.06,7.29,,75.17,4.43,,,,22,1
2017-04-11 23:00:00,176,0.37,,,,,,,0.07,7.81,,69.6,17.23,,,,23,1
2017-04-12 00:00:00,176,0.52,,,,,,,-0.03,11.06,,54.76,19.79,,,,0,2
2017-04-12 01:00:00,176,0.6,,,,,,,0.49,16.14,,48.17,21.07,,,,1,2
2017-04-12 02:00:00,176,0.57,,,,,,,0.06,13.06,,53.08,21.07,,,,2,2
2017-04-12 03:00:00,176,0.63,,,,,,,0.06,13.31,,51.35,27.47,,,,3,2
2017-04-12 04:00:00,176,0.67,,,,,,,0.24,15.15,,46.59,36.43,,,,4,2
2017-04-12 05:00:00,176,0.75,,,,,,,0.13,16.49,,41.79,36.43,,,,5,2
2017-04-12 06:00:00,176,0.76,,,,,,,0.41,17.0,,38.97,31.31,,,,6,2
2017-04-12 07:00:00,176,0.8,,,,,,,1.0,18.77,,35.05,38.99,,,,7,2
2017-04-12 08:00:00,176,0.88,,,,,,,2.14,19.12,,33.26,40.27,,,,8,2
2017-04-12 09:00:00,176,0.89,,,,,,,3.15,19.5,,33.84,41.55,,,,9,2
2017-04-12 10:00:00,176,0.91,,,,,,,3.44,20.51,,37.45,28.75,,,,10,2
2017-04-12 11:00:00,176,0.78,,,,,,,2.38,15.3,,50.71,13.39,,,,11,2
2017-04-12 12:00:00,176,0.6,,,,,,,1.67,11.37,,61.09,17.23,,,,12,2
2017-04-12 13:00:00,176,0.48,,,,,,,1.32,10.19,,64.94,10.83,,,,13,2
2017-04-12 14:00:00,176,0.46,,,,,,,1.17,10.49,,63.14,17.23,,,,14,2
2017-04-12 15:00:00,176,0.49,,,,,,,1.03,9.5,,68.45,10.83,,,,15,2
2017-04-12 16:00:00,176,0.34,,,,,,,0.37,8.77,,69.93,23.63,,,,16,2
2017-04-12 17:00:00,176,0.44,,,,,,,1.02,11.19,,66.93,18.51,,,,17,2
2017-04-12 18:00:00,176,0.43,,,,,,,0.6,12.35,,57.95,40.27,,,,18,2
2017-04-12 19:00:00,176,0.51,,,,,,,0.33,12.43,,54.3,18.51,,,,19,2
2017-04-12 20:00:00,176,0.39,,,,,,,0.11,11.13,,58.19,13.39,,,,20,2
2017-04-12 21:00:00,176,0.34,,,,,,,0.17,10.15,,58.27,14.67,,,,21,2
2017-04-12 22:00:00,176,0.37,,,,,,,0.05,9.49,,57.33,14.67,,,,22,2
2017-04-12 23:00:00,176,0.42,,,,,,,0.21,9.81,,55.8,21.07,,,,23,2
2017-04-13 00:00:00,176,0.29,,,,,,,0.19,7.82,,57.55,13.39,,,,0,3
2017-04-13 01:00:00,176,0.42,,,,,,,,,,44.03,27.47,,,,1,3
2017-04-13 02:00:00,176,0.42,,,,,,,,,,38.79,19.79,,,,2,3
2017-04-13 03:00:00,176,0.3,,,,,,,,,,,12.11,,,,3,3
2017-04-13 04:00:00,176,0.25,,,,,,,,,,50.18,10.83,,,,4,3
2017-04-13 05:00:00,176,0.38,,,,,,,,,,44.4,18.51,,,,5,3
2017-04-13 06:00:00,176,0.45,,,,,,,,,,43.83,13.39,,,,6,3
2017-04-13 07:00:00,176,0.37,,,,,,,,,,43.86,10.83,,,,7,3
2017-04-13 08:00:00,176,0.52,,,,,,,,,,48.47,15.95,,,,8,3
2017-04-13 09:00:00,176,0.78,,,,,,,,,,55.75,14.67,,,,9,3
2017-04-13 10:00:00,176,0.32,,,,,,,,,,60.8,22.35,,,,10,3
2017-04-13 11:00:00,176,0.1,,,,,,,,,,74.71,-0.69,,,,11,3
2017-04-13 12:00:00,176,0.06,,,,,,,,,,80.24,6.99,,,,12,3
2017-04-13 13:00:00,176,0.11,,,,,,,,,,79.53,-4.53,,,,13,3
2017-04-13 14:00:00,176,0.09,,,,,,,,,,84.73,-14.77,,,,14,3
2017-04-13 15:00:00,176,0.11,,,,,,,,,,85.15,-1.97,,,,15,3
2017-04-13 16:00:00,176,0.11,,,,,,,,,,84.1,12.11,,,,16,3
2017-04-13 17:00:00,176,0.13,,,,,,,,,,83.2,13.39,,,,17,3
2017-04-13 18:00:00,176,0.11,,,,,,,,,,85.01,9.55,,,,18,3
2017-04-13 19:00:00,176,0.13,,,,,,,,,,81.0,17.23,,,,19,3
2017-04-13 20:00:00,176,0.17,,,,,,,,,,77.73,14.67,,,,20,3
2017-04-13 21:00:00,176,0.23,,,,,,,,,,66.28,24.91,,,,21,3
2017-04-13 22:00:00,176,0.43,,,,,,,,,,40.44,21.07,,,,22,3
2017-04-13 23:00:00,176,0.47,,,,,,,,,,36.36,19.79,,,,23,3
2017-04-14 00:00:00,176,0.4,,,,,,,,,,38.13,10.83,,,,0,4
2017-04-14 01:00:00,176,0.44,,,,,,,,,,42.9,15.95,,,,1,4
2017-04-14 02:00:00,176,0.46,,,,,,,,,,40.74,17.23,,,,2,4
2017-04-14 03:00:00,176,0.44,,,,,,,,,,36.86,12.11,,,,3,4
2017-04-14 04:00:00,176,0.46,,,,,,,,,,33.98,22.35,,,,4,4
2017-04-14 05:00:00,176,0.61,,,,,,,,,,28.65,22.35,,,,5,4
2017-04-14 06:00:00,176,0.71,,,,,,,,,,21.1,30.03,,,,6,4
2017-04-14 07:00:00,176,0.79,,,,,,,,,,17.11,28.75,,,,7,4
2017-04-14 08:00:00,176,0.77,,,,,,,,,,19.19,28.75,,,,8,4
2017-04-14 09:00:00,176,1.04,,,,,,,,,,12.67,33.87,,,,9,4
2017-04-14 10:00:00,176,0.87,,,,,,,,,,21.4,23.63,,,,10,4
2017-04-14 11:00:00,176,0.91,,,,,,,,,,23.67,28.75,,,,11,4
2017-04-14 12:00:00,176,0.9,,,,,,,,,,30.31,19.79,,,,12,4
2017-04-14 13:00:00,176,0.71,,,,,,,,,,50.74,-7.09,,,,13,4
2017-04-14 14:00:00,176,0.54,,,,,,,,,,66.49,-0.69,,,,14,4
2017-04-14 15:00:00,176,0.33,,,,,,,,,,76.56,-4.53,,,,15,4
2017-04-14 16:00:00,176,0.54,,,,,,,,,,74.38,5.71,,,,16,4
2017-04-14 17:00:00,176,0.39,,,,,,,,,,74.72,-5.81,,,,17,4
2017-04-14 18:00:00,176,0.35,,,,,,,,,,71.54,6.99,,,,18,4
2017-04-14 19:00:00,176,0.35,,,,,,,,,,70.64,10.83,,,,19,4
2017-04-14 20:00:00,176,0.65,,,,,,,,,,53.84,15.95,,,,20,4
2017-04-14 21:00:00,176,0.85,,,,,,,,,,45.07,22.35,,,,21,4
2017-04-14 22:00:00,176,0.8,,,,,,,,,,44.08,10.83,,,,22,4
2017-04-14 23:00:00,176,0.83,,,,,,,,,,47.46,13.39,,,,23,4
2017-04-15 00:00:00,176,0.97,,,,,,,,,,45.86,14.67,,,,0,5
2017-04-15 01:00:00,176,0.92,,,,,,,,,,51.24,22.35,,,,1,5
2017-04-15 02:00:00,176,0.75,,,,,,,,,,55.96,14.67,,,,2,5
2017-04-15 03:00:00,176,0.64,,,,,,,,,,55.43,23.63,,,,3,5
2017-04-15 04:00:00,176,0.56,,,,,,,,,,50.6,27.47,,,,4,5
2017-04-15 05:00:00,176,0.44,,,,,,,,,,49.38,26.19,,,,5,5
2017-04-15 06:00:00,176,0.29,,,,,,,,,,48.63,13.39,,,,6,5
2017-04-15 07:00:00,176,0.23,,,,,,,,,,61.42,4.43,,,,7,5
2017-04-15 08:00:00,176,0.19,,,,,,,,,,66.75,-0.69,,,,8,5
2017-04-15 09:00:00,176,0.24,,,,,,,,,,68.66,1.87,,,,9,5
